id,date_added,company,role,req_id,location,source,job_url,status,date_applied,fit_score,decision_notes,resume_file,cover_letter_file,outcome_next_step,dedupe_key,type
710,2026-07-21,SentinelOne,Staff Customer Success Manager,7804948003,US Remote (WA eligible; ET hours),Indeed alert 2026-07-20 -> SentinelOne (Greenhouse),https://sentinelone.com/jobs?gh_jid=7804948003,Applied,2026-07-21,Strong,"STRONG (Indeed alert 07-20). Implementation/PM in a CSM title, non-quota; JD names Technical Program Management as qualifying. Verified live Greenhouse (board token sentinellabs) updated 07-17. Salesforce appears in duties only (not claimed on resume). Condition: must work Eastern-time hours (6am-3pm PT).",Resumes/Anna_Kharzhevskaia_SentinelOne_Staff_CSM.docx,Cover letters/CL_Anna_Kharzhevskaia_SentinelOne_Staff_CSM.docx,Applied 2026-07-21 via Greenhouse (SentinelOne). Note ET-hours condition (6am-3pm PT).,sentinelone | staff customer success manager 7804948003,app
711,2026-07-21,YWCA Seattle King Snohomish,Senior Grant Compliance Manager,63ba7e8a-6ffd-4509-8626-db069f747a1b,"Remote (Issaquah, WA designated; WA-based)","Indeed alert 2026-07-20 -> YWCA (Lever, unlisted direct link)",https://jobs.lever.co/ywcaworks/63ba7e8a-6ffd-4509-8626-db069f747a1b,Applied,2026-07-21,Stretch,Grants-admin lane (Indeed alert 07-20). Verified live Lever 07-17. GAP: required Uniform Guidance / 2 CFR Part 200 + federal-grant experience Anna lacks; CL frames an honest ramp on those. CGMS/CPA preferred only. Leans on CME accreditation-compliance + grant-portfolio oversight + nonprofit financial stewardship.,Resumes/Anna_Kharzhevskaia_YWCA_Grant_Compliance.docx,Cover letters/CL_Anna_Kharzhevskaia_YWCA_Grant_Compliance.docx,Applied 2026-07-21 via Lever (unlisted). Submitted despite Uniform Guidance/federal-grant gap; honest-ramp CL.,ywca seattle king snohomish | senior grant compliance manager,app
712,2026-07-21,EP Wealth Advisors,"Director, Learning & Development",370897,Fully Remote (WA eligible),"Indeed alert 2026-07-20 -> EP Wealth (Paycom), verified 07-21",https://paycomonline.net/v4/ats/web.php/portal/F747D21349169CEF9E3C5A95A4E4F4B7/jobs/370897,Applied,2026-07-21,Possible,"L&D leadership lane (Indeed alert 07-20, was unverified; confirmed LIVE via Paycom 07-21). Required BA in HR/OD/Learning Sciences (PhD Pedagogical Sciences satisfies) + 7 yrs L&D. No named authoring-tool gate. COMP UNPOSTED.",Resumes/Anna_Kharzhevskaia_EPWealth_Dir_LD.docx,Cover letters/CL_Anna_Kharzhevskaia_EPWealth_Dir_LD.docx,"Applied 2026-07-21 via Paycom, req 370897. Comp unposted; ask range early.",ep wealth advisors | director learning and development 370897,app
713,2026-07-21,City of Bellevue,Capital Program Administrator (5-yr LTE),26-00228,"Bellevue, WA (hybrid, onsite 2+ days; WA residency)",Indeed alert 2026-07-20 -> City of Bellevue (governmentjobs),https://governmentjobs.com/careers/bellevuewa/jobs/5415300/capital-program-administrator-5-yr-lte,Rejected,2026-07-21,Stretch,"ANONYMOUS screening: NO resume/CL accepted. Deliverable = application form + 15 supplemental Qs (2 essays drafted). Domain stretch: public-sector capital/construction/procurement (gaps) vs financial/budget/program-admin/governance (strengths). Green Card OK, no citizenship gate. Closes 07-27.",none - anonymous form (see answers doc),none - anonymous form,Applied 2026-07-21 via governmentjobs.com anonymous form + supplemental answers (2 essays). Closes 07-27.,city of bellevue | capital program administrator 26-00228,app
714,2026-07-21,Ellevation Education (Curriculum Associates),Customer Success Manager,978baba3-b98b-4e79-86b3-64a3c72a00d3,"Remote, USA",Daily sourcing 11-pass 2026-07-20 (Built In Seattle),https://jobs.lever.co/ellevationeducation/978baba3-b98b-4e79-86b3-64a3c72a00d3,Rejected,2026-07-21,Good,"11-pass 07-20 Strong. Edtech CSM, confirmed NON-quota (AM sibling carries quota). No K-12/district exp (not claimed); bridged via edtech CSM + multilingual EL-journey + PhD Pedagogy. $80-100k top clears floor. Built 07-21, awaiting Anna submit via Lever.",Resumes/Anna_Kharzhevskaia_Ellevation_CSM.docx,Cover letters/CL_Anna_Kharzhevskaia_Ellevation_CSM.docx,Applied 2026-07-21 via Lever. | Rejected 2026-08-05: Ellevation Education - Customer Success Manager - decided to move forward with other candidates,ellevation education | customer success manager,app
715,2026-07-21,Eleos Health,Customer Success Partner,4578776101,US Remote,Daily sourcing 11-pass 2026-07-20 (Remote Rocketship),https://job-boards.greenhouse.io/eleoshealth/jobs/4578776101,Applied,2026-07-21,Good,"11-pass 07-20 Possible. Behavioral-health SaaS CS Partner; soft-quota (AM owns renewals/expansion, CS supports; no NRR/forecast). Salesforce/Gainsight/ChurnZero not claimed (CL discloses ramp). 30% travel. $125-140k. Addressed to Eleos Health not Greenhouse ATS. Built 07-21.",Resumes/Anna_Kharzhevskaia_Eleos_CSPartner.docx,Cover letters/CL_Anna_Kharzhevskaia_Eleos_CSPartner.docx,Applied 2026-07-21 via Greenhouse (screening Qs answered honest-fit).,eleos health | customer success partner,app
716,2026-07-21,Microsoft,Event Technology Manager,200043924,Redmond WA hybrid 3d/wk (also Mountain View/Atlanta/NYC),Daily sourcing 11-pass 2026-07-20 (Microsoft pass); Anna opt-in 07-21,https://apply.careers.microsoft.com/careers/job/1970393556938698,Rejected,2026-07-21,Good,"11-pass 07-20. IC4 $119.8-234.7k. Min qual 5+yr PM/business/mktg/comms (clears); event-tech platforms (RainFocus, registration/agenda/speaker) preferred-only, kept generic (not claimed). Non-senior sibling of Sr Event Tech Mgr 200043936 (applied #690 07-18); Anna opted in 07-21. RESUME ONLY (MS no CL field).",Resumes/Anna_Kharzhevskaia_MS_EventTech.docx,,"Rejected 2026-07-31 (Microsoft careers email, req 200043924). No interview.",microsoft | event technology manager,app
717,2026-07-21,Tata Consultancy Services,Program Manager (Learning and Development),419330,"Bellevue, WA (onsite)",Daily sourcing 2026-07-21 (LinkedIn / iBegin),https://ibegin.tcsapps.com/candidate/jobs/419330J,Applied,2026-07-21,Strong,"Pure L&D despite Technology filing (instructional design, LMS/LXP, learning analytics, needs analysis). Asks 8-12+ yr L&D/ID; prefers Master's in Learning/HR (PhD + M.Ed. exceed). Caveats: employment type never stated in JD (confirm FTE with recruiter; apply-by 28-Aug-2026); 'proposal development & solutioning'/client-facing consulting expected (anchored on URAIT B2B); TCS runs 75-88 concurrent Bellevue reqs so evergreen/pipeline risk. Comp $95k-$150k. Resume + CL built 2026-07-21.",Resumes/Anna_Kharzhevskaia_TCS_PM_LD.docx,Cover letters/CL_Anna_Kharzhevskaia_TCS_PM_LD.docx,Applied 2026-07-21. Awaiting response.,tata consultancy services | program manager learning and development,app
718,2026-07-21,Microsoft,"Senior Business Manager (Business Management IC4, CO+I)",200044323,"Redmond, WA (3 days/wk onsite)",Daily sourcing 2026-07-21 (MS careers),https://apply.careers.microsoft.com/careers/job/1970393556939651,Applied,2026-07-21,Strong,"Chief-of-staff shaped: rhythm of business, budget & headcount, OKRs, org comms supporting CO+I EPC leadership. Min qual bachelor's + 4 yr business planning/ops/strategy/PM/HR: clears, no technical gate. Requires Microsoft Cloud Background Check (screen, not clearance; Green Card fine). IC4 $97.6k-$188.4k. Resume ONLY (MS has no CL field). Built 2026-07-21.",Resumes/Anna_Kharzhevskaia_MSFT_SrBizMgr_COI.docx,,Applied 2026-07-21 (resume only). Awaiting response.,microsoft | senior business manager coi,app
719,2026-07-21,Elevance Health,"Program Manager, CarelonRx",JR199705,"Lakewood, WA (field-based)",Daily sourcing 2026-07-21 (LinkedIn / Workday),https://elevancehealth.wd1.myworkdayjobs.com/ANT/job/WA-LAKEWOOD-10116-36TH-AVE-CT-SW/Program-Manager_JR199705,Rejected,2026-07-21,Possible,"TIME-CRITICAL: dies after 07/23 (Workday pulls at 11:59pm the day before the 07/24 end date). Real PM, not clinical: owns WA HB 1813 regulatory implementation, provider readiness, contract updates, stakeholder comms. Gate BA/BS + 5 yr external client-facing program/project mgmt; no clinical license. Caveats: 5am-2pm PT shift (8-5 EDT), field travel + weekly Lakewood office (~37 mi), COVID+flu vaccination required, recurring UM reporting/audit duties. Comp $106k-$159k. Anna approved 2026-07-21. Resume + CL built 2026-07-21.",Resumes/Anna_Kharzhevskaia_Elevance_PM_CarelonRx.docx,Cover letters/CL_Anna_Kharzhevskaia_Elevance_PM_CarelonRx.docx,"Applied 2026-07-21 (ahead of 07/23 deadline). Awaiting response. | Rejected 2026-07-29 (Elevance Health Workday email, JR199705): decided not to proceed.",elevance health | program manager carelonrx,app
720,2026-07-21,Microsoft,Senior Business Program Manager (GCPS Partner Experiences and Ops),200042050,"Redmond, WA + multiple US (3 days/wk onsite)",Daily sourcing 2026-07-21 (MS careers),https://apply.careers.microsoft.com/careers/job/1970393556918644,Applied,2026-07-21,Possible,"Clears min qual (bachelor's + 6 yr program/process mgmt, no CS). Screening risk: JD seeks 'seasoned technical program leader' driving engineering execution; preferred quals stack SDLC/cloud/telemetry. Threaded the needle: positioned as business-side program leader partnering with engineering (OncoBlast IT pipeline, LMS migration, vendor/SOW), no SDLC/cloud claims. Anna approved shot at top target 2026-07-21. Comp $116.9k-$203.6k. Resume ONLY. Built 2026-07-21.",Resumes/Anna_Kharzhevskaia_MSFT_SrBizPM_GCPS.docx,,Applied 2026-07-21 (resume only). Awaiting response.,microsoft | senior business program manager gcps,app
721,2026-07-21,Samsara,"Sr. Director, Enablement, Shared Services",10144701,"Remote US (excludes SF Bay, NYC, DC metros; Seattle ELIGIBLE)",Daily sourcing 2026-07-21 (Built In Seattle),https://builtinseattle.com/job/sr-director-enablement-shared-services/10144701,Rejected,2026-07-21,Possible,"Director+ EXCEPTION to the standing no-corporate-Director+ rule (Anna approved 2026-07-21). Unusually clean L&D content: Learning Experience Design, governance, reporting, program mgmt/logistics, no quota. Req 10+ yr enablement/bizops/PM + building/scaling operational functions + leading managers. Positioned at Director tier (function-building, governance, team scale 3-40+, LXD/LMS/CMS). Remote US, WA eligible. Comp $151k-$215k OTE. Resume + CL built 2026-07-21.",Resumes/Anna_Kharzhevskaia_Samsara_SrDir_Enable.docx,Cover letters/CL_Anna_Kharzhevskaia_Samsara_SrDir_Enable.docx,Rejected 2026-07-23 (Samsara email): moving forward with other candidates,samsara | senior director enablement shared services,app
722,2026-07-21,Futuro Health,Instructional Designer,4244638,Remote US (CA-based nonprofit; WA eligibility to confirm at screening),HiringCafe tail verify 2026-07-21,https://recruiting.paylocity.com/recruiting/jobs/Details/4244638/Futuro-Health/Instructional-Designer,Applied,2026-07-21,Strong (WA eligibility unverified),"Bullseye: instructional design at a healthcare-workforce-education nonprofit; PhD is in the field. Live (Paylocity), $78-88k (top clears floor). JD body says 'remote' with no state exclusion (CA is HQ tag) so treated WA-eligible per don't-drop-on-a-tag rule; a CA-only payroll rule could surface at screening. Did NOT claim Articulate (offset w/ OncoBlast + Canvas + PhD). PhD kept in name line (doctorate IS the ID credential). Built 2026-07-21; not yet applied.",Resumes/Anna_Kharzhevskaia_Futuro_ID.docx,Cover letters/CL_Anna_Kharzhevskaia_Futuro_ID.docx,Applied 2026-07-21. Awaiting response.,futuro health | instructional designer,app
723,2026-07-21,Institute for Responsive Government,Advocacy Campaigns Coordinator,FNoVZlNW5U,Remote US (WA eligible),HiringCafe tail verify 2026-07-21,https://responsivegov.applytojob.com/apply/FNoVZlNW5U,Applied,2026-07-21,Possible (step-down),"Genuine PM/ops function (project-mgmt support for policy workstreams; trackers/databases across states). WA-eligible remote, $80-90k (top clears floor). Coordinator step-down + political-advocacy domain fails the step-down rule; Anna greenlit 2026-07-21. Qualifies via 'fast-paced ops/PM' path (no political experience required). PhD DROPPED from name line (overqualified risk), kept in Education. CL names the no-campaigns gap honestly. Built 2026-07-21; not yet applied.",Resumes/Anna_Kharzhevskaia_IRG_Coord.docx,Cover letters/CL_Anna_Kharzhevskaia_IRG_Coord.docx,Applied 2026-07-21. Awaiting response.,institute for responsive government | advocacy campaigns coordinator,app
724,2026-07-21,Kaiser Permanente,Program Manager IV - Senior Care Initiatives,1432657,"Renton, WA (flexible/hybrid)",Weekly Sweep B 2026-07-21,https://kaiserpermanentejobs.org/job/renton/program-manager-iv-senior-care-initiatives/641/97997241328,Applied,2026-07-21,Strong,"Generalist PgM IV (IC level); min quals cleared (BA+5yr PM incl 2yr program mgmt). $117.9-152.6k clears floor. Preferred qual 'learning & curriculum development' = OncoBlast/CME direct hit; 'labor relations' preferred bridged via Seattle Colleges CBA work. Healthcare = current chapter. 3rd Kaiser PgM IV (cf applied 242/243, 66). Verified live web_fetch 2026-07-21; no named-tool knockout on posting. Apply via Taleo job=1432657. Built, not yet applied.",Resumes/Anna_Kharzhevskaia_Kaiser_PgMIV_SrCare.docx,Cover letters/CL_Anna_Kharzhevskaia_Kaiser_PgMIV_SrCare.docx,Applied 2026-07-21 via Taleo (kp.taleo.net job=1432657). Awaiting response.,kaiser permanente | program manager iv - senior care initiatives,app
725,2026-07-21,Expedia Group,Technical Operations Senior Manager,R-107862,"Seattle, WA (Seattle Campus; also Austin/Springfield MO)",Weekly Sweep B 2026-07-21,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Washington---Seattle-Campus/Technical-Operations-Senior-Manager_R-107862-1,Rejected,2026-07-21,Stretch (Anna-approved),"Leads Tax Data Collection (VAT/GST/TIN supplier compliance). Tax domain in PREFERRED quals only; required quals = generic ops/compliance/program-team leadership (met). Sr Manager people-leadership scale above current 2-3 reports = FLAG. $156.5-219k Seattle clears floor. Tax bridge: VITA volunteer tax prep + WSCPA + CPA Foundation scholarship. Resume leads fragmented-to-standard workflow stories (visa tracker, SOPs, CPE). CL names tax + team-scale gaps honestly. Anna approved build (Sweep B). Apply via Workday R-107862. Not yet applied.",Resumes/Anna_Kharzhevskaia_Expedia_TechOps_SrMgr.docx,Cover letters/CL_Anna_Kharzhevskaia_Expedia_TechOps_SrMgr.docx,Applied 2026-07-21 via Workday (R-107862). Awaiting response. Confirmation received 2026-07-29. | Rejected 2026-07-29: Expedia Group Workday: decided to move forward with other candidates.,expedia group | technical operations senior manager,app
726,2026-07-22,Seattle Children's,Organizational Development Consultant,R263638,"Seattle, WA (hybrid)",Indeed alert (L&D Seattle) + Seattle Children's careers,https://careers.seattlechildrens.org/,Applied,2026-07-22,Strong,"L&D/OD bullseye, local. Reports to Director, People Solutions; evidence-based interventions + impact measurement. Verified live (Workday R263638, posted 07-20); employer comp $118,174-177,262. No screening knockouts (Prosci/Enneagram only 'preferred'). Soft note: 2 yrs titled-OD is her narrowest tie, offset by CME L&D + Seattle Colleges training. Resume+CL.",Resumes/Anna_Kharzhevskaia_SeaChildrens_OD.docx,Cover letters/CL_Anna_Kharzhevskaia_SeaChildrens_OD.docx,Applied 2026-07-22 (Anna bulk-applied all Resume-ready). Submitted via careers.seattlechildrens.org (Workday R263638).,seattle children's | organizational development consultant,app
727,2026-07-22,Granicus,Implementation Project Manager,2026-10339,US-Remote,Indeed alert (implementation manager) + Granicus careers,https://careers-granicus.icims.com/jobs/10339/implementation-project-manager/job,Applied,2026-07-22,Good,"Non-technical gov-SaaS client delivery PM. DISTINCT req from applied #498 (Sr Program Mgr 2026-10289). Verified live iCIMS 2026-10339; comp $60k-108k (top clears floor; LOW END $60k under floor - flag). No degree/named-tool requirement in JD; Salesforce NOT a required qual (apply-form Y/N behind login - answer honestly). US-Remote, no WA exclusion. 2nd Granicus application. Resume+CL.",Resumes/Anna_Kharzhevskaia_Granicus_ImplPM.docx,Cover letters/CL_Anna_Kharzhevskaia_Granicus_ImplPM.docx,Applied 2026-07-22 (Anna bulk-applied all Resume-ready). Submitted via careers-granicus.icims.com (2026-10339).,granicus | implementation project manager,app
728,2026-07-22,American Heart Association,"Senior Project Manager, Grant Operations",2026-17931,US-Remote (confirm WA),Indeed alert (program manager nonprofit) + careers.heart.org,https://careers-heart.icims.com/,Applied,2026-07-22,Strong (flag),"Post+pre-award grant ops PM at health nonprofit; owns OFP training suite + process improvement + Cayuse implementation. Verified live iCIMS 2026-17931; comp $105k-120k; grant-funded ~6/2028. FLAGS: role spans pre+post-award; 5-yr pre-AND-post-award grants-ops min qual is her weakest tie (her Binaytara grants = oversight/compliance, not proposal writing); PMP only 'a plus'; confirm WA remote-eligibility (no exclusion seen). CL uses honest pre-award growth framing. Resume+CL.",Resumes/Anna_Kharzhevskaia_AHA_GrantOpsPM.docx,Cover letters/CL_Anna_Kharzhevskaia_AHA_GrantOpsPM.docx,Applied 2026-07-22 (Anna bulk-applied all Resume-ready). Submitted via careers.heart.org (2026-17931); confirm WA-remote.,american heart association | senior project manager grant operations,app
729,2026-07-22,Ellucian,"Manager, Customer Implementation Consultants",7635,US-Remote,Indeed alert (customer education manager) + careers.ellucian.com,https://careers.ellucian.com/jobs/7635,Applied,2026-07-22,Good (flag),"Non-technical people-leadership of higher-ed SaaS implementation team (Student Financial Success). Verified live 7635 (#LI-Remote, US). NO comp posted (flag). FLAG: 'leading a team of software-implementation consultants' is a domain stretch; her fit = URAIT higher-ed platform leadership (80+ univ, ~95% renewal) + team leadership. Sibling Ellucian PM ERP/SIS 7243 is DEAD (404), dropped. Resume+CL.",Resumes/Anna_Kharzhevskaia_Ellucian_ImplMgr.docx,Cover letters/CL_Anna_Kharzhevskaia_Ellucian_ImplMgr.docx,Applied 2026-07-22 (Anna bulk-applied all Resume-ready). Submitted via careers.ellucian.com/jobs/7635 (iCIMS).,ellucian | manager customer implementation consultants,app
730,2026-07-22,OpenSesame,Partner Program & Operations Manager,8076945,US-Remote,Indeed alert (enablement manager) + Greenhouse,https://job-boards.greenhouse.io/opensesame/jobs/8076945,Applied,2026-07-22,Possible (stretch),"Program/OPS role at e-learning co (owns programs/frameworks/governance, NOT partner relationships/quota) - clears the sales-enablement gate. Verified live; comp $135k-148k; US-remote, no WA exclusion. Greenhouse screening (yrs in ProgMgmt/BizOps/RevOps/PartnerOps in B2B SaaS; process-improvement narrative; CRM/automation) ALL honestly answerable - no quota/sales-trainer knockout. STRETCH: no partner/channel-GTM domain; JD names Salesforce/Crossbeam/Gong (bullets, not gates). URAIT B2B-partnership ops is the hook. Resume+CL.",Resumes/Anna_Kharzhevskaia_OpenSesame_PartnerOps.docx,Cover letters/CL_Anna_Kharzhevskaia_OpenSesame_PartnerOps.docx,Applied 2026-07-22 (Anna bulk-applied all Resume-ready). Submitted via Greenhouse (opensesame 8076945).,opensesame | partner program & operations manager,app
731,2026-07-22,Healthcare Management Administrators,Implementation Manager II,78BA9B2929,"Bellevue, WA / US-Remote (excl HI/LA/SF)",Morning fresh-role sourcing 10-pass 2026-07-22 (Remote Rocketship + ZipRecruiter); verified live+built 2026-07-22,https://apply.workable.com/healthcare-management-administrators/j/78BA9B2929,Applied,2026-07-22,Strong,"STRONG local fit. Non-technical client-implementation lead (Claims dept) at PNW health-plan TPA; delivery/PM under an implementation title. VERIFIED live Workable 78BA9B2929: comp $118,000-133,000 (aggregator's $85.2-136.6k was WRONG) clears floor; US-remote excl HI/LA/SF (Seattle eligible); FT. Min qual 3-5+ yrs implementations/PM/client onboarding + healthcare/benefits = met; non-quota. Named tools Smartsheet/RFPio/Dynamics/Salesforce PREFERRED-only (Smartsheet/Salesforce NEVER-claim, kept OFF). Background screen (not clearance). Resume+CL.",Resumes/Anna_Kharzhevskaia_HMA_ImplMgrII.docx,Cover letters/CL_Anna_Kharzhevskaia_HMA_ImplMgrII.docx,Applied 2026-07-22 (Anna bulk-applied all Resume-ready). Submitted via Workable (HMA 78BA9B2929).,healthcare management administrators | implementation manager ii,app
732,2026-07-22,Branching Minds,Customer Success Manager,346E4F1A60,US-Remote (Fully Remote),Morning fresh-role sourcing 10-pass 2026-07-22 (Remote Rocketship); verified live+built 2026-07-22,https://apply.workable.com/branchingminds/j/346E4F1A60,Applied,2026-07-22,Strong (step-down),"K-12 edtech (MTSS) CSM, education-mission bullseye. VERIFIED live Workable 346E4F1A60: comp $75,000-85,000 (top exactly at floor = STEP-DOWN); Fully Remote, WA eligible; FT. Owns onboarding->renewal lifecycle, adoption, BOY/MOY/EOY reviews. FLAG partial-quota: owns renewals+quotes+collaborates on expansion/cross-sell (ChurnZero/HubSpot named=NEVER-claim, off) - scope allows renewal-flavor CSM; URAIT 80+ partnerships/~95% renewal = direct evidence. GAP no K-12/district (honest in CL). Resume+CL.",Resumes/Anna_Kharzhevskaia_BranchingMinds_CSM.docx,Cover letters/CL_Anna_Kharzhevskaia_BranchingMinds_CSM.docx,Applied 2026-07-22 (Anna bulk-applied all Resume-ready). Submitted via Workable (branchingminds 346E4F1A60).,branching minds | customer success manager,app
733,2026-07-22,Progressive,Instructional Designer Lead,18019608 (Job 261150),US-Remote (occasional OH travel 1-2x/yr),Morning fresh-role sourcing 10-pass 2026-07-22 (HiringCafe); verified live+built 2026-07-22,https://careers.progressive.com/,Rejected,2026-07-22,Possible (strong ID fit),"Genuine ID/L&D role, IT Learning Solutions team. VERIFIED Progressive REPOSTED fresh today; live req 18019608 / Job 261150 (older 17092663/17754220 now inactive). Comp $81,400-108,500 (low end under floor, top clears)+Gainshare; US-remote WA-eligible; FT. Min qual 6 yrs ID OR BA+3 = met (PhD Pedagogy). 'No sponsorship' line NOT a knockout for a Green Card holder. IT/AI emphasis preferred-only. Named Articulate 360/Vyond/SAM = NEVER-claim, kept OFF; led with ID judgment/OncoBlast/adult-learning/AI. Resume+CL.",Resumes/Anna_Kharzhevskaia_Progressive_IDLead.docx,Cover letters/CL_Anna_Kharzhevskaia_Progressive_IDLead.docx,"Applied 2026-07-22 (Anna bulk-applied all Resume-ready). Submitted via careers.progressive.com (req 18019608 / Job 261150). | Rejected 2026-07-28 (Progressive email, job 261150): will not be moving forward.",progressive | instructional designer lead,app
734,2026-07-22,Microsoft,Unified Solutions Group Business Program Manager: ABS Portfolio,200044321 (careers 1970393556939647),"Redmond, WA (hybrid 3 days/wk)",Morning fresh-role sourcing 10-pass 2026-07-22 (Microsoft PCSX); verified live+built 2026-07-22,https://apply.careers.microsoft.com/careers/job/1970393556939647,Applied,2026-07-22,Possible (strong MS min-qual fit),"Strongest new MS fit of the run. VERIFIED live job #200044321 (posted 07-21): clean non-technical min qual = Bachelor's Business/Ops/Finance (her BAS Intl Business) + 4 yrs program/process mgmt; NO engineering/quota/clearance gate. IC4 $97.6-188.4k, Redmond hybrid 3d (in-scope). Duties = scale ABS Value Acceleration programs, field readiness/adoption, cross-functional alignment, perf tracking. Power BI preferred-only (NEVER-claim, off; Excel kept). RESUME ONLY (MS has no CL field).",Resumes/Anna_Kharzhevskaia_MSFT_ABS_BPM.docx,,"Applied 2026-07-22 (Anna bulk-applied all Resume-ready). Submitted via Microsoft careers (job 1970393556939647), resume only.",microsoft | unified solutions group business program manager abs portfolio,app
735,2026-07-22,NAVEX,"Manager, Customer Education",454,US-Remote,Morning fresh-role sourcing 10-pass 2026-07-22 (HiringCafe lead -> identified NAVEX); verified live+built 2026-07-22,https://navex.com/en-us/company/careers/job-openings/manager-customer-education-454,Applied,2026-07-22,Good (flag),"NEW in-lane fit: run's unidentified 'Manager, Customer Education' (Houston/remote ~$125k) = NAVEX (GRC/compliance SaaS). VERIFIED live: $125,000 + 5% MBO; US-remote WA-eligible (no WA carve-out); FT; NOT quota/sales-gated (genuine customer-ed/L&D leadership). Min qual 5+ yrs Technical Writer OR Instructional Designer + 3+ yrs people-mgmt = met via ID/curriculum work (OncoBlast, pedagogy PhD) + 3 reports. FLAGS: leans documentation/tech-writing; Jira+Salesforce named=NEVER-claim (has SharePoint, 1/3), MadCap/Videate a-plus only; honest ramp in CL. Resume+CL.",Resumes/Anna_Kharzhevskaia_NAVEX_CustEd.docx,Cover letters/CL_Anna_Kharzhevskaia_NAVEX_CustEd.docx,"Applied 2026-07-22 (Anna bulk-applied all Resume-ready). Submitted via navex.com careers (Manager, Customer Education, job 454).",navex | manager customer education,app
736,2026-07-22,Healthcare Management Administrators,Implementation Manager I,AE4159A853,US-Remote (excl HI/LA/SF),Morning fresh-role sourcing 10-pass 2026-07-22 (Remote Rocketship); verified live+built 2026-07-22,https://apply.workable.com/healthcare-management-administrators/j/AE4159A853,Applied,2026-07-22,Strong (fallback to II),"FALLBACK to Implementation Manager II (#731), same team; Anna opted to build as reserve 2026-07-22. VERIFIED live Workable AE4159A853: comp $110,000-124,000, US-remote excl HI/LA/SF (Seattle eligible), FT. Level down (min qual 1-3+ yrs implementation/project-coordination) so Anna reads overqualified; duties = coordinate/support implementations, kickoff/touchpoint calls, day-to-day client contact, maintain trackers, flag risks to senior staff. Non-quota; same preferred tools as II (Smartsheet/Salesforce NEVER-claim, off). APPLY ONLY ONE OF I/II AT A TIME (II primary). Resume+CL (distinct coordination-framing CL).",Resumes/Anna_Kharzhevskaia_HMA_ImplMgrI.docx,Cover letters/CL_Anna_Kharzhevskaia_HMA_ImplMgrI.docx,Applied 2026-07-22 (Anna bulk-applied all Resume-ready). Submitted via Workable (HMA AE4159A853) only if II does not progress.,healthcare management administrators | implementation manager i,app
737,2026-07-22,Kindering,CHERISH Program Planner,55221,"Bothell, WA (hybrid)",HiringCafe verified 2026-07-21,https://paycomonline.net/v4/ats/web.php/portal/2AF24E20AC067D1DB8F1F53926BCD041/jobs/321314,Interview Rejected,2026-07-22,Strong,"Strong (WA-local nonprofit program ops + grants + LMS). WA-local hybrid Bothell. Nonprofit program mgmt, post-award grants, LMS training, data analysis. Bachelor req (PhD exceeds); WordPress named but framed as familiarity. Conditions: WA license + vehicle, background check, vaccination. No cert knockout. Comp: $66,000-$117,000/yr (top clears floor). Apply channel: Paycom ATS.",Resumes/Anna_Kharzhevskaia_Kindering_ProgPlanner.docx,Cover letters/CL_Anna_Kharzhevskaia_Kindering_ProgPlanner.docx,"INTERVIEW CONFIRMED: phone screen Wed 2026-07-29 12:00pm PT. Cyanne King (Sr HR Generalist/Recruiter) will call 206-335-4023. Direct 425-653-4328. | ROUND 1 INTERVIEW CONFIRMED: Thu 2026-08-06 4:15-5:15 PM PT (1 hr) via Zoom https://kindering.zoom.us/j/8907530495 (ID 890 753 0495) with Julie Fisher (CHERISH Program Manager, LICSW) + one other interviewer. Interview questions sent in advance as attachment 'CHERISH Program Planner Round 1-final-072426-applicant version.doc' (thread 2026-07-30).",kindering | cherish program planner,app
739,2026-07-22,American Occupational Therapy Association,"Director, Learning Design & Content Strategy",EDU-26-00001,"Remote (HQ North Bethesda, MD)",HiringCafe verified 2026-07-21,https://recruiting.myapps.paychex.com/appone/MainInfoReq.asp?Adid=&B_ID=91&R_ID=7176635&SearchScreenID=16707&fid=1&ssbgcolor=,Applied,2026-07-22,Strong,"Strong domain (association continuing education = her CME lane). FLAG: required-skills line names Articulate Storyline/Rise/Adobe Captivate + SCORM/xAPI which Anna lacks (softened by ""or comparable platforms""); framed honestly, never claimed. Comp not posted. Check AppOne screening questions before submitting; if a named authoring tool appears as a Y/N, treat as knockout. Best domain match of the batch. Comp: Not posted (flag salary ask). Apply channel: Paychex AppOne ATS.",Resumes/Anna_Kharzhevskaia_AOTA_DirLearningDesign.docx,Cover letters/CL_Anna_Kharzhevskaia_AOTA_DirLearningDesign.docx,Applied 2026-07-22 via Paychex AppOne. Awaiting response.,"american occupational therapy association | director, learning design & content strategy",app
